,﻿V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,Participant_ID,Amazon_Demo_Name,Amazon_Demo_Price,Amazon_Demo_Vendor,Amazon_Demo_Link,Amazon_Product1_Name,Amazon_Product1_Price,Amazon_Product1_Vendor,Amazon_Product1_Link,Amazon_Product2_Name,Amazon_Product2_Price,Amazon_Product2_Vendor,Amazon_Product2_Link,Amazon_Product3_Name,Amazon_Product3_Price,Amazon_Product3_Vendor,Amazon_Product3_Link,Amazon_Product4_Name,Amazon_Product4_Price,Amazon_Product4_Vendor,Amazon_Product4_Link,Amazon_Product5_Name,Amazon_Product5_Price,Amazon_Product5_Vendor,Amazon_Product5_Link,Amazon_Product6_Name,Amazon_Product6_Price,Amazon_Product6_Vendor,Amazon_Product6_Link,Amazon_Product7_Name,Amazon_Product7_Price,Amazon_Product7_Vendor,Amazon_Product7_Link,Amazon_Product8_Name,Amazon_Product8_Price,Amazon_Product8_Vendor,Amazon_Product8_Link,Amazon_Product9_Name,Amazon_Product9_Price,Amazon_Product9_Vendor,Amazon_Product9_Link,Amazon_Product10_Name,Amazon_Product10_Price,Amazon_Product10_Vendor,Amazon_Product10_Link,Amazon_Product11_Name,Amazon_Product11_Price,Amazon_Product11_Vendor,Amazon_Product11_Link,Amazon_Product12_Name,Amazon_Product12_Price,Amazon_Product12_Vendor,Amazon_Product12_Link,LocationLatitude,LocationLongitude,LocationAccuracy,Unnamed: 66
0,ResponseID,ResponseSet,Name,ExternalDataReference,EmailAddress,IPAddress,Status,StartDate,EndDate,Finished,What is your participant number? (Your experimenter will give this / to you.),Demo Product: We will show you how to complete this task and how to / find the different pieces of...-Demo Item-Item Name,Demo Product: We will show you how to complete this task and how to / find the different pieces of...-Demo Item-Item Price,Demo Product: We will show you how to complete this task and how to / find the different pieces of...-Demo Item-Vendor,Demo Product: We will show you how to complete this task and how to / find the different pieces of...-Demo Item-Link,    Your Amazon Products: please select 5 to 10 products from the products you have looked / at on...-Item #1-Item Name,    Your Amazon Products: please select 5 to 10 products from the products you have looked / at on...-Item #1-Item Price,    Your Amazon Products: please select 5 to 10 products from the products you have looked / at on...-Item #1-Vendor,    Your Amazon Products: please select 5 to 10 products from the products you have looked / at on...-Item #1-Link,    Your Amazon Products: please select 5 to 10 products from the products you have looked / at on...-Item #2-Item Name,    Your Amazon Products: please select 5 to 10 products from the products you have looked / at on...-Item #2-Item Price,    Your Amazon Products: please select 5 to 10 products from the products you have looked / at on...-Item #2-Vendor,    Your Amazon Products: please select 5 to 10 products from the products you have looked / at on...-Item #2-Link,    Your Amazon Products: please select 5 to 10 products from the products you have looked / at on...-Item #3-Item Name,    Your Amazon Products: please select 5 to 10 products from the products you have looked / at on...-Item #3-Item Price,    Your Amazon Products: please select 5 to 10 products from the products you have looked / at on...-Item #3-Vendor,    Your Amazon Products: please select 5 to 10 products from the products you have looked / at on...-Item #3-Link,    Your Amazon Products: please select 5 to 10 products from the products you have looked / at on...-Item #4-Item Name,    Your Amazon Products: please select 5 to 10 products from the products you have looked / at on...-Item #4-Item Price,    Your Amazon Products: please select 5 to 10 products from the products you have looked / at on...-Item #4-Vendor,    Your Amazon Products: please select 5 to 10 products from the products you have looked / at on...-Item #4-Link,    Your Amazon Products: please select 5 to 10 products from the products you have looked / at on...-Item #5-Item Name,    Your Amazon Products: please select 5 to 10 products from the products you have looked / at on...-Item #5-Item Price,    Your Amazon Products: please select 5 to 10 products from the products you have looked / at on...-Item #5-Vendor,    Your Amazon Products: please select 5 to 10 products from the products you have looked / at on...-Item #5-Link,    Your Amazon Products: please select 5 to 10 products from the products you have looked / at on...-Item #6-Item Name,    Your Amazon Products: please select 5 to 10 products from the products you have looked / at on...-Item #6-Item Price,    Your Amazon Products: please select 5 to 10 products from the products you have looked / at on...-Item #6-Vendor,    Your Amazon Products: please select 5 to 10 products from the products you have looked / at on...-Item #6-Link,    Your Amazon Products: please select 5 to 10 products from the products you have looked / at on...-Item #7-Item Name,    Your Amazon Products: please select 5 to 10 products from the products you have looked / at on...-Item #7-Item Price,    Your Amazon Products: please select 5 to 10 products from the products you have looked / at on...-Item #7-Vendor,    Your Amazon Products: please select 5 to 10 products from the products you have looked / at on...-Item #7-Link,    Your Amazon Products: please select 5 to 10 products from the products you have looked / at on...-Item #8-Item Name,    Your Amazon Products: please select 5 to 10 products from the products you have looked / at on...-Item #8-Item Price,    Your Amazon Products: please select 5 to 10 products from the products you have looked / at on...-Item #8-Vendor,    Your Amazon Products: please select 5 to 10 products from the products you have looked / at on...-Item #8-Link,    Your Amazon Products: please select 5 to 10 products from the products you have looked / at on...-Item #9-Item Name,    Your Amazon Products: please select 5 to 10 products from the products you have looked / at on...-Item #9-Item Price,    Your Amazon Products: please select 5 to 10 products from the products you have looked / at on...-Item #9-Vendor,    Your Amazon Products: please select 5 to 10 products from the products you have looked / at on...-Item #9-Link,    Your Amazon Products: please select 5 to 10 products from the products you have looked / at on...-Item #10-Item Name,    Your Amazon Products: please select 5 to 10 products from the products you have looked / at on...-Item #10-Item Price,    Your Amazon Products: please select 5 to 10 products from the products you have looked / at on...-Item #10-Vendor,    Your Amazon Products: please select 5 to 10 products from the products you have looked / at on...-Item #10-Link,    Your Amazon Products: please select 5 to 10 products from the products you have looked / at on...-Item #11-Item Name,    Your Amazon Products: please select 5 to 10 products from the products you have looked / at on...-Item #11-Item Price,    Your Amazon Products: please select 5 to 10 products from the products you have looked / at on...-Item #11-Vendor,    Your Amazon Products: please select 5 to 10 products from the products you have looked / at on...-Item #11-Link,    Your Amazon Products: please select 5 to 10 products from the products you have looked / at on...-Item #12-Item Name,    Your Amazon Products: please select 5 to 10 products from the products you have looked / at on...-Item #12-Item Price,    Your Amazon Products: please select 5 to 10 products from the products you have looked / at on...-Item #12-Vendor,    Your Amazon Products: please select 5 to 10 products from the products you have looked / at on...-Item #12-Link,LocationLatitude,LocationLongitude,LocationAccuracy,
1,R_xz7yqAzlWpvmFah,Default Response Set,Anonymous,,,,1,2015-06-01 14:14:11,2015-06-01 15:04:36,1,1234,,,,,Apple iPhone 6 Plus,809.99,Apple,http://www.amazon.com/Apple-iPhone-Plus-Gold-Unlocked/dp/B00NQGONB2/ref=sr_1_1?s=wireless&ie=UTF8&qid=1433184909&sr=1-1&keywords=iphone+6+plus,Game of Thrones 5-Book set,27.91,,http://www.amazon.com/George-Martins-Thrones-5-Book-Boxed/dp/0345535529/ref=sr_1_2?ie=UTF8&qid=1433184980&sr=8-2&keywords=game+of+thrones,Kindle,119,Amazon,http://www.amazon.com/Kindle-Paperwhite-High-Resolution-Display-Built-/dp/B00JG8GOWU/ref=sr_1_1?ie=UTF8&qid=1433185130&sr=8-1&keywords=kindle,Ray-Ban RB 3025,95.7,Rayban,http://www.amazon.com/Ray-Ban-Aviator-Large-Metal-Sunglasses/dp/B003KK5L2E/ref=sr_1_24?s=apparel&ie=UTF8&qid=1433185183&sr=1-24,Nikon D750,1996.95,Nikon,http://www.amazon.com/Nikon-D750-FX-format-Digital-Camera/dp/B0060MVJ1Q/ref=sr_1_15?s=photo&ie=UTF8&qid=1433185310&sr=1-15&keywords=nikon,Pokemon Alpha Sapphire,43.99,Nintendo,http://www.amazon.com/Pok%C3%A9mon-Alpha-Sapphire-Nintendo-3DS/dp/B00K848IH0/ref=sr_1_1?ie=UTF8&qid=1433185420&sr=8-1&keywords=pokemon+alpha+sapphire+3ds,,,,,,,,,,,,,,,,,,,,,,,,,40.443893432617,-79.956100463867,-1,
2,R_rj3ETg3saKhXlgl,Default Response Set,Anonymous,,,,1,2015-06-02 10:50:17,2015-06-02 10:56:30,1,123,,,,,Lonve Blue 16GB MP4/MP3 Player Music 1.81'' Screen MP4 Music/Audio/Media Player with FM Radio,20.99,Lonve,http://www.amazon.com/gp/product/B00SASFGF8/ref=s9_ri_gw_g422_i2/188-3891500-8192542?pf_rd_m=ATVPDKIKX0DER&pf_rd_s=desktop-4&pf_rd_r=0Q8EEFDE74B00FYQ0GHQ&pf_rd_t=36701&pf_rd_p=2090151482&pf_rd_i=desktop,Apple iMac ME088LL/A 27-Inch Desktop (OLD VERSION),1689.00,Apple,http://www.amazon.com/Apple-ME088LL-27-Inch-Desktop-VERSION/dp/B004YLCJXC/ref=sr_1_1?s=electronics&ie=UTF8&qid=1433256715&sr=1-1&keywords=IMAC,Apple TV MD199LL/A (Current Version),62.10,Apple,http://www.amazon.com/Apple-TV-MD199LL-Current-Version/dp/B007I5JT4S/ref=sr_1_1?s=electronics&ie=UTF8&qid=1433256740&sr=1-1&keywords=apple+tv,Beats by Dr. Dre Solo 2 Hello Kitty Special Edition,279.55,Beats,http://www.amazon.com/Beats-Hello-Kitty-Special-Edition/dp/B00P5PYU1K/ref=pd_bxgy_23_img_y,Beats by Dr. Dre Solo 2 Hello Kitty Special Edition,179.00,Beats,http://www.amazon.com/Beats-Solo-Wired--Ear-Headphone/dp/B00IYA2YRK/ref=sr_1_3?s=electronics&ie=UTF8&qid=1433256957&sr=1-3&keywords=beats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.443893432617,-79.956100463867,-1,
3,R_2dgnXu91cbCdufK,Default Response Set,Anonymous,,,,1,2015-06-02 11:48:49,2015-06-02 12:10:17,1,15112,,,,,"Lavievert Handmade Camel Felt Case Leather Corner Bag Sleeve with Leather Strap Magnetic Button for Apple 13"" MacBook Pro / 13"" MacBook Air / 13"" MacBook Pro with Retina and Most Popular 13-13.3 Inch Laptop / Notebook Computer / Ultrabooks - Camel",14.99,Lavievert,http://www.amazon.com/dp/B00HSZF8OI?psc=1,"Apple MacBook MK4M2LL/A 12-Inch Laptop with Retina Display (Gold, 256 GB) NEWEST VERSION",1299.99,Apple,http://www.amazon.com/dp/B00VSB1RZC/ref=psdc_565108_t1_B00UGBTQ7Q,"Apple The New Macbook Case, Retina Display 12 '' Inch Laptop Computer [2015 Release] i-Blason [Gold, Space Gray, Silver], Hard Shell Protective Case, Smooth Matte Finish (Frost Clear)",22.85,I-bLASON,http://www.amazon.com/dp/B00VVV433M/ref=ams_at_3414886763428_B00VSFL35W,"Top Case Clear Rubberized Hard Case Cover for Apple MacBook Pro 13.3"" with Retina Display Model: A1425 and A1502 (NEWEST VERSION 2013) + Top Case Mouse Pad",13.99,TOP CASE,http://www.amazon.com/TopCase-Crystal-MacBook-Retina-Display/dp/B008CQWAX4/ref=pd_sim_147_2?ie=UTF8&refRID=0TVRVWM1JWHM7YFNPHM0,"TopCase Clear Crystal Hard Case Cover for Apple MacBook Pro 13.3"" with Retina Display Model: A1425 and A1502 (NEWEST VERSION 2013) + TopCase Mouse Pad",12.99,top case,http://www.amazon.com/TopCase-Crystal-MacBook-Retina-Display/dp/B008CQWAX4/ref=pd_sim_147_2?ie=UTF8&refRID=0TVRVWM1JWHM7YFNPHM0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.443893432617,-79.956100463867,-1,
4,R_PBunihWRKMSjBbX,Default Response Set,Anonymous,,,,1,2015-06-02 14:05:13,2015-06-02 14:31:00,1,123,,,,,Rubbermaid No-Slip Cutlery Tray,$8.48,Rubbermaid,http://www.amazon.com/Rubbermaid-No-Slip-Cutlery-Large-Black/dp/B0046EDHSS/ref=sr_1_1?ie=UTF8&qid=1433269231&sr=8-1&keywords=silverware+organizer,Kingston Digital 120GB SSDNow V300 SATA 3 2.5 (7mm height) Solid State Drive (SV300S37A/120G),$54.99,Kingston,http://www.amazon.com/Kingston-Digital-SSDNow-SV300S37A-120G/dp/B00A1ZTZOG/ref=sr_1_2?s=pc&ie=UTF8&qid=1433269347&sr=1-2&keywords=solid+state+drive,Drop the Vowels Vinyl,$23.99,Mille & Andrea,http://www.amazon.com/Drop-Vowels-Millie-Andrea/dp/B00IPUVHQS/ref=sr_1_1?ie=UTF8&qid=1433269446&sr=8-1&keywords=millie+and+andrea,10 ft. Micro USB cable,$5.49,"Mobiler, LLC",http://www.amazon.com/Hi-mobiler-Gold-plated-Connectors-Samsung-Smartphone/dp/B00JZHE3PM/ref=sr_1_4?ie=UTF8&qid=1433269530&sr=8-4&keywords=micro+usb+cable+12+ft,"Guns, Germs, and Steel: The Fates of Human Societies Paperback",$10.70,Jared Diamond ,http://www.amazon.com/Guns-Germs-Steel-Fates-Societies/dp/0393317552/ref=sr_1_1?ie=UTF8&qid=1433269596&sr=8-1&keywords=steel+guns+germs,Gravity's Rainbow  Paperback,$13.61,Thomas Pynchon,http://www.amazon.com/Gravitys-Rainbow-Penguin-Classics-Deluxe/dp/0143039946/ref=sr_1_1?ie=UTF8&qid=1433269667&sr=8-1&keywords=gravity%27s+rainbow,The Designers Republic (graphic design series of the world) (2011) ISBN: 4887523211 [Japanese Import] ,$16.24,Tankobon,http://www.amazon.com/Designers-Republic-graphic-design-world/dp/4887523211/ref=sr_1_1?ie=UTF8&qid=1433269789&sr=8-1&keywords=designer%27s+republic,,,,,,,,,,,,,,,,,,,,,40.443893432617,-79.956100463867,-1,
5,R_1H14ysjNLjQP4Lb,Default Response Set,Anonymous,,,,1,2015-06-02 14:58:32,2015-06-02 15:34:53,1,D1,,,,,EVE Universe: The Art of New Eden,26.48,Various,http://www.amazon.com/EVE-Universe-Art-New-Eden/dp/161655701X/ref=sr_1_1?ie=UTF8&qid=1433273098&sr=8-1&keywords=art+of+eve+online,The Skillful Huntsman: Visual Development of a Grimm Tale at Art Center College of Design,22.65,"Khang Le, Mike Yamada & Felix Yoon",http://www.amazon.com/Skillful-Huntsman-Visual-Development-College/dp/0972667644/ref=sr_1_1?s=books&ie=UTF8&qid=1433273177&sr=1-1&keywords=the+skillful+huntsman,Wacom Cintiq 24HD Graphic Monitor (CINTIQ24HD),3806.70,Wacom,http://www.amazon.com/Wacom-Cintiq-Graphic-Monitor-CINTIQ24HD/dp/B005MYF4J6/ref=sr_1_2?s=pc&ie=UTF8&qid=1433273266&sr=1-2&keywords=wacom,Diablo III: Reaper of Souls - PC/Mac,28.97,Blizzard Entertainment,http://www.amazon.com/Diablo-III-Reaper-Souls-PC-Mac/dp/B00FENJVOE/ref=sr_1_cc_1?s=aps&ie=UTF8&qid=1433273333&sr=1-1-catcorr&keywords=diablo+3+reaper+of+souls+expansion,PS3 Journey Collection,19.99,Sony,http://www.amazon.com/PS3-Journey-Collection-Playstation-3/dp/B008CP6RWU/ref=sr_1_1?ie=UTF8&qid=1433273384&sr=8-1&keywords=journey+ps3,"Intel Core BX80646I74790K i7-4790K Processor (8M Cache, up to 4.40 GHz)",338.99,Intel,http://www.amazon.com/Intel-BX80646I74790K-i7-4790K-Processor-Cache/dp/B00KPRWAX8/ref=sr_1_1?ie=UTF8&qid=1433273445&sr=8-1&keywords=intel+4790k,"EVGA GeForce GTX 980 4GB 256-Bit, GDDR5, PCI Express 3.0 x16 SLI Support G-SYNC Ready Graphics Cards 04G-P4-5988-KR",749.99,EVGA,http://www.amazon.com/EVGA-GeForce-256-Bit-Graphics-04G-P4-5988-KR/dp/B00WJOVQD0/ref=sr_1_9?s=pc&ie=UTF8&qid=1433273487&sr=1-9&keywords=graphics+cards,"Samsung Galaxy S6 SM-G920F 32GB (FACTORY UNLOCKED) 5.1"" QHD Black - International Version",622.00,Samsung,http://www.amazon.com/Samsung-Galaxy-SM-G920F-FACTORY-UNLOCKED/dp/B00U8KSUIG/ref=sr_1_1?s=wireless&ie=UTF8&qid=1433273546&sr=1-1&keywords=samsung+galaxy+s6,Apple Mac Pro MD878LL/A Desktop,3874.00,Apple,http://www.amazon.com/Apple-Mac-Pro-MD878LL-Desktop/dp/B00747Y9C2/ref=sr_1_2?ie=UTF8&qid=1433273604&sr=8-2&keywords=mac+pro,Monster Hunter 4 Ultimate Collector's Edition - Nintendo 3DS,117.39,Capcom,http://www.amazon.com/Monster-Hunter-Ultimate-Collectors-Nintendo-3DS/dp/B00ND0E5Z0/ref=sr_1_3?ie=UTF8&qid=1433273651&sr=8-3&keywords=monster+hunter+4+ultimate+3ds,,,,,,,,,40.443893432617,-79.956100463867,-1,
6,R_AKFsWpXrn7SSfgl,Default Response Set,Anonymous,,,,1,2015-06-03 10:59:04,2015-06-03 11:43:07,1,1,,,,,jawbone up 2 grey,99.99,Jawbone,http://www.amazon.com/UP-2-Jawbone-Bluetooth-Packaging/dp/B00PHNE4X4/ref=br_imp?pf_rd_m=ATVPDKIKX0DER&pf_rd_s=desktop-sidekick-3&pf_rd_r=1MV5047Z792QAMNG2DEW&pf_rd_t=36701&pf_rd_p=2098244302&pf_rd_i=desktop,Terro T1812 outdoor liquid ant killer,7.99,Terro,http://www.amazon.com/T1812-Outdoor-Liquid-Killer-Stakes/dp/B00GRTNRJ4/ref=sr_1_5?ie=UTF8&qid=1433345472&sr=8-5&keywords=ant+killer,calvin klein women's fashion shell,25.99,calvin klein,http://www.amazon.com/Calvin-Klein-Womens-Fashion-Shell/dp/B00UZKPE3S/ref=cts_ap_1_fbt,samsonite black label cosmolite spinner,425.00,samsonite,http://www.amazon.com/Samsonite-Black-Label-Cosmolite-Spinner/dp/B00P1WBJM0/ref=lp_15743261_1_10?s=apparel&ie=UTF8&qid=1433345620&sr=1-10,sanuk women's yoga sling 2 flip-flop,36.02,sanuk,http://www.amazon.com/Sanuk-Yoga-Prints-Charcoal-Natural/dp/B00HHHG3C8/ref=sr_1_8?s=apparel&ie=UTF8&qid=1433345738&sr=1-8&keywords=sandals,zeagoo women's basic crew-neck short sleeve,8.99,zeagoo,http://www.amazon.com/Zeagoo-Womens-Crew-neck-Sleeve-Lipstick/dp/B00SHBD4SY/ref=sr_1_3?s=apparel&ie=UTF8&qid=1433345882&sr=1-3&keywords=lipstick,baby aspen baby,20.07,baby aspen,http://www.amazon.com/Baby-Aspen-Begin-Terry-months/dp/B004071ZOY/ref=sr_1_8?s=apparel&ie=UTF8&qid=1433346020&sr=1-8&keywords=gift,,,,,,,,,,,,,,,,,,,,,40.443893432617,-79.956100463867,-1,
7,R_V4sQhrnumWyP1yV,Default Response Set,Anonymous,,,,1,2015-06-04 10:49:38,2015-06-04 11:26:33,1,2,"Apple iPhone 6 Plus, Gold, 16 GB (Unlocked)",800.00,Apple,http://www.amazon.com/Apple-iPhone-Plus-Gold-Unlocked/dp/B00NQGONB2/ref=sr_1_1?s=wireless&ie=UTF8&qid=1433430819&sr=1-1&keywords=iPhone+6+plus,"iPhone 6 Case, Maxboost® [Vibrance Series] iPhone 6 (4.7) Case [Lifetime Warranty] Protective SOFT-Interior Scratch Protection Metallic Finished Base with Vibrant Trendy Color Slider Style Hard Cases for iPhone 6 6S (4.7 inch) (2014) - Italian Rose / Champagne Gold",15.99,Maxboost,http://www.amazon.com/Maxboost-Vibrance-Protective-SOFT-Interior-Protection/dp/B00M0DGBRQ/ref=sr_1_6?s=wireless&ie=UTF8&qid=1433430930&sr=1-6&keywords=iPhone+6+case,Apple MacBook Air MJVE2LL/A 13.3-Inch Laptop (128 GB) NEWEST VERSION,949.99,Apple,http://www.amazon.com/Apple-MacBook-MJVE2LL-13-3-Inch-VERSION/dp/B00UGEBB94/ref=sr_1_1?s=pc&ie=UTF8&qid=1433431035&sr=1-1&keywords=macbook+air,"Kuzy - Travel Tote Bag Cotton Handmade up to 16-inch for MacBook and Laptop, Book Bags, Beach Bag",32.99,Kuzy,http://www.amazon.com/Kuzy-Chevron-Zig-Zag-Handmade-16-inch/dp/B00J408YDM/ref=sr_1_17?s=electronics&ie=UTF8&qid=1433431100&sr=1-17&keywords=tote+bag,Gillette Venus Embrace Women's Razor 1 Razor Handle and 2 Razor Blade Refills,9.99,Gillette Venus,http://www.amazon.com/Gillette-Venus-Embrace-Womens-Refills/dp/B000XVSNTQ/ref=pd_sim_194_1?ie=UTF8&refRID=1Q0AARV5CJTWK6WC0X25,Magic Bullet MBR-1701 17-Piece Express Mixing Set,49.88,Magic Bullet,http://www.amazon.com/Magic-Bullet-MBR-1701-17-Piece-Express/dp/B001WAKFDY/ref=sr_1_1?s=kitchen&ie=UTF8&qid=1433431234&sr=1-1&keywords=magic+bullet,Kindle,79.00,Amazon,http://www.amazon.com/Kindle-Glare-Free-Touchscreen-Display-Wi-Fi/dp/B00I15SB16/ref=sr_1_2?s=electronics&ie=UTF8&qid=1433431364&sr=1-2&keywords=kindle,Cuisinart WMR-CA Round Classic Waffle Maker,26.99,Cuisinart,http://www.amazon.com/Cuisinart-WMR-CA-Round-Classic-Waffle/dp/B00006JKZN/ref=sr_1_5?ie=UTF8&qid=1433431489&sr=8-5&keywords=waffle+maker+with+removable+plates,2 Boxes Trader Joe's Fig Cereal Bars total 12 bars,11.98,Trader Joe's,http://www.amazon.com/Boxes-Trader-Joes-Cereal-total/dp/B00CLG0T0C/ref=sr_1_1?s=grocery&ie=UTF8&qid=1433431565&sr=1-1&keywords=this+fig+walks+into+a+bar,,,,,,,,,,,,,,,,,40.443893432617,-79.956100463867,-1,
8,R_1jjqmQoSyiGhzRh,Default Response Set,Anonymous,,,,1,2015-06-04 13:11:01,2015-06-04 13:51:24,1,3,,,,,"Apple iPad mini 3 MGY92LL/A (64GB, Wi-Fi, Gold) NEWEST VERSION",469.36,Apple,http://www.amazon.com/Apple-MGNR2LL-Wi-Fi-NEWEST-VERSION/dp/B00OTXF8CY/ref=sr_1_1?s=pc&ie=UTF8&qid=1433439523&sr=1-1&keywords=ipad+mini+3,"Royal & Langnickel Essentials Sketching Pencil Set, 21-Piece",5.98,Royal & Langnickel,http://www.amazon.com/Royal-Langnickel-Essentials-Sketching-21-Piece/dp/B003DQLFPW/ref=sr_1_1?s=arts-crafts&ie=UTF8&qid=1433439591&sr=1-1&keywords=drawing+pencils,Ray-Ban RB2132 New Wayfarer Sunglasses,99.93,Ray-Ban,http://www.amazon.com/Ray-Ban-RB2132-New-Wayfarer-Sunglasses/dp/B003KGTDGI/ref=sr_1_1?ie=UTF8&qid=1433439732&sr=8-1&keywords=ray+ban+sunglasses,"Hubba Bubba Bubble Gum Original Bubble Gum, 2 Ounce (Pack of 12)",13.75,Hubba Bubba,http://www.amazon.com/Hubba-Bubba-Bubble-Original-Ounce/dp/B00DISFQBY/ref=sr_1_1?ie=UTF8&qid=1433439801&sr=8-1&keywords=bubblegum+tape,"Fitbit Flex Wireless Activity + Sleep Wristband, Red",92.00,Fitbit,http://www.amazon.com/Fitbit-Wireless-Activity-Sleep-Wristband/dp/B00BGO0QEO/ref=sr_1_8?ie=UTF8&qid=1433439837&sr=8-8&keywords=fitbit,LEGO Classic Medium Creative Brick Box,29.99,LEGO,http://www.amazon.com/LEGO-Classic-Medium-Creative-Brick/dp/B00NHQFA1I/ref=sr_1_1?ie=UTF8&qid=1433439879&sr=8-1&keywords=lego+block,Canon EOS Rebel T5 18MP EF-S Digital SLR Camera USA warranty with canon EF-S 18-55mm f/3.5-5.6 IS [Image Stabilizer] II Zoom Lens & EF 75-300mm f/4-5.6 III Telephoto Zoom Lens + 58mm 2x Professional Lens +High Definition 58mm Wide Angle Lens + Auto Power Flash + UV Filter Kit with 24GB Complete Deluxe Accessory Bundle,499.95,Canon,http://www.amazon.com/Canon-EOS-Rebel-T5-Professional/dp/B00J34YO92/ref=sr_1_1?s=photo&ie=UTF8&qid=1433439933&sr=1-1&keywords=canon+camera,Stanley 51-624 20-Ounce Rip Claw Fiberglass Hammer,9.89,Stanley,http://www.amazon.com/Stanley-51-624-20-Ounce-Fiberglass-Hammer/dp/B000VSSG2K/ref=sr_1_1?s=power-hand-tools&ie=UTF8&qid=1433439987&sr=1-1&keywords=hammer,3Doodler 2.0 Drawing Pen,99.00,3Doodler,http://www.amazon.com/3Doodler-3DOOD-V2-US-2-0-Drawing-Pen/dp/B00V5JFK8C/ref=sr_1_1?ie=UTF8&qid=1433440035&sr=8-1&keywords=3doodler+pen,Open Toe Ankle Strap Cork Platform Chunky Heel Dress Sandals,25.99,Sully's,http://www.amazon.com/Elfi10-Black-Platform-Chunky-Sandals-7/dp/B00SDOW0GW/ref=sr_1_1?ie=UTF8&qid=1433440157&sr=8-1&keywords=cork+heels,,,,,,,,,40.443893432617,-79.956100463867,-1,
9,R_1gis8NAliWMdiCg,Default Response Set,Anonymous,,,,1,2015-06-08 11:50:46,2015-06-08 14:21:48,1,1234,"Apple iPhone 6, Gold, 16 GB (Unlocked)",709.00,Apple,B004LQ1RKQ,PlayStation Portable 3000 Core Pack System - Piano Black,124.94,Sony,http://www.amazon.com/PlayStation-Portable-3000-System-Sony-PSP/dp/B001KMRN0M/ref=sr_1_1?s=videogames&ie=UTF8&qid=1433780261&sr=1-1&keywords=psp,Sony 4 GB Memory Stick ProDuo MSMT4G/TQ1 ,13.10,Sony,http://www.amazon.com/Sony-Memory-Stick-ProDuo-MSMT4G/dp/B0013AX2JM/ref=sr_1_6?ie=UTF8&qid=1433780317&sr=8-6&keywords=memory+stick,"GNC Pro Performance AMP Ripped Vitapak Program Supplement, 30 Count",39.90 ,GNC,http://www.amazon.com/GNC-Performance-Vitapak-Program-Supplement/dp/B005PBBT2M/ref=sr_1_1?ie=UTF8&qid=1433780376&sr=8-1&keywords=GNC+vitapak,4HOW Mens Henley Short Sleeve Fitting t-shirt with Button Placket,11.95,4HOW,http://www.amazon.com/4HOW-Henley-Fitting-t-shirt-Placket/dp/B00PZNMG7M/ref=sr_1_15?ie=UTF8&qid=1433780444&sr=8-15&keywords=henley,Hanes Men's Nano-T V-Neck T-Shirt,16.99,Hanes,http://www.amazon.com/Hanes-Mens-Nano-T-V-Neck-T-Shirt/dp/B00KNWTMVS/ref=pd_sim_193_6?ie=UTF8&refRID=1CGJA454RCJA300P2YTX,Proso3urce Premium 1/2-Inch Extra Thick 71-Inch Long High Density Exercise Yoga Mat with Comfort Foam and Carrying Straps,20.99,ProSource,http://www.amazon.com/Prosource-Exercise-Carrying-Frustration-Free-Packaging/dp/B00FY0GWEE/ref=sr_1_3?ie=UTF8&qid=1433780670&sr=8-3&keywords=yoga+pad,"IOGEAR USB 3.0 Multi-Card Reader, GFR309",17.82,logear,http://www.amazon.com/IOGEAR-Pocket-Memory-Reader-GFR209A/dp/B004QHPYT0/ref=sr_1_1?ie=UTF8&qid=1433780825&sr=8-1&keywords=memory+stick+card+reader,,,,,,,,,,,,,,,,,,,,,40.443893432617,-79.956100463867,-1,
